brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,resolution_area,gaming_score
realme,Realme 10 Pro,5300,82.0,True,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,72",0.33333333333333337,2,1.0,android,108,16,1,1024.0,1080,2400,0.3804347826086956,0.5349104859335039
xiaomi,Xiaomi Redmi Note 11 Pro 5G,5600,81.0,True,False,True,1.0,5000.0,1,67.0,0.2941176470588235,64,"6,67",0.33333333333333337,3,1.0,android,108,16,1,,1080,2400,0.3804347826086956,0.5349104859335039
redmi,Redmi Note 12 Pro Speed Edition,5600,81.0,True,True,True,1.0,5000.0,1,67.0,0.2941176470588235,128,"6,67",0.33333333333333337,3,1.0,android,108,16,0,,1080,2400,0.3804347826086956,0.5349104859335039
realme,Realme 11 Pro,5600,82.0,True,False,False,1.0,5000.0,1,65.0,0.2941176470588235,128,"6,4",0.33333333333333337,3,1.0,android,64,32,1,256.0,1080,2400,0.3804347826086956,0.5349104859335039
samsung,Samsung Galaxy M33 5G,6400,81.0,True,True,False,1.0,6000.0,1,25.0,0.2941176470588235,128,"6,6",0.33333333333333337,4,1.0,android,50,8,1,1024.0,1080,2400,0.3804347826086956,0.5349104859335039
motorola,Motorola Moto G72 4G,5600,83.0,False,True,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,55",0.33333333333333337,3,1.0,android,108,16,1,,1080,2400,0.3804347826086956,0.5349104859335039
xiaomi,Xiaomi Mi 11X,5360,80.0,True,False,True,1.0,4520.0,1,33.0,0.2941176470588235,128,"6,67",0.33333333333333337,3,1.0,android,48,20,0,,1080,2400,0.3804347826086956,0.5349104859335039
redmi,Redmi Note 11 Pro 2023,5900,81.0,False,False,True,1.0,5000.0,1,67.0,0.2941176470588235,128,"6,67",0.33333333333333337,4,1.0,android,108,16,1,1024.0,1080,2400,0.3804347826086956,0.5349104859335039
poco,Poco X4,5600,79.0,True,False,False,1.0,5000.0,1,67.0,0.2941176470588235,128,"6,67",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.5349104859335039
xiaomi,Xiaomi Redmi Note 12 Pro 4G,5600,77.0,False,True,True,1.0,5000.0,1,67.0,0.2941176470588235,128,"6,67",0.33333333333333337,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5349104859335039
nokia,Nokia G60,5350,81.0,True,True,False,1.0,4500.0,1,20.0,0.2941176470588235,128,"6,58",0.33333333333333337,3,1.0,android,50,8,1,,1080,2400,0.3804347826086956,0.5349104859335039
xiaomi,Xiaomi Mi 11i 5G,5680,81.0,True,False,True,1.0,5160.0,1,67.0,0.2941176470588235,128,"6,67",0.33333333333333337,3,1.0,android,108,16,1,1024.0,2400,1080,0.3804347826086956,0.5349104859335039
xiaomi,Xiaomi Redmi Note 10 Pro Max,5910,81.0,False,False,True,1.0,5020.0,1,33.0,0.2941176470588235,64,"6,67",0.33333333333333337,4,1.0,android,108,16,1,512.0,1080,2400,0.3804347826086956,0.5349104859335039
motorola,Motorola Moto G72,5600,81.0,True,True,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,5",0.33333333333333337,3,1.0,android,108,16,0,,1080,2400,0.3804347826086956,0.5349104859335039
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,6000,83.0,True,False,True,1.0,5200.0,1,33.0,0.2941176470588235,128,"6,67",0.33333333333333337,4,1.0,android,108,32,1,512.0,1080,2400,0.3804347826086956,0.5349104859335039
poco,Poco F4 5G,5350,82.0,True,True,False,1.0,4500.0,1,67.0,0.2941176470588235,128,"6,67",0.33333333333333337,3,1.0,android,64,20,0,,1080,2400,0.3804347826086956,0.5349104859335039
samsung,Samsung Galaxy A53 5G,5900,87.0,True,True,False,1.0,5000.0,1,25.0,0.2941176470588235,128,"6,5",0.33333333333333337,4,1.0,android,64,32,1,1024.0,1080,2400,0.3804347826086956,0.5349104859335039
realme,Realme GT Neo 3T,5600,79.0,True,False,False,1.0,5000.0,1,80.0,0.2941176470588235,128,"6,62",0.33333333333333337,3,1.0,android,64,16,0,,1080,2400,0.3804347826086956,0.5349104859335039
poco,Poco X3 Pro,5980,82.0,False,False,True,1.0,5160.0,1,33.0,0.2941176470588235,128,"6,67",0.33333333333333337,4,1.0,android,48,20,1,,1080,2400,0.3804347826086956,0.5349104859335039
xiaomi,Xiaomi 12 Lite 5G,5250,82.0,True,True,False,1.0,4300.0,1,67.0,0.2941176470588235,128,"6,55",0.33333333333333337,3,1.0,android,108,32,0,,1080,2400,0.3804347826086956,0.5349104859335039
poco,Poco X6 Pro 5G,5900,72.0,True,False,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,67",0.33333333333333337,4,1.0,android,64,32,1,1024.0,1080,2400,0.3804347826086956,0.5349104859335039
samsung,Samsung Galaxy M53 5G,5900,85.0,True,False,False,1.0,5000.0,1,25.0,0.2941176470588235,128,"6,7",0.33333333333333337,4,1.0,android,108,32,1,1024.0,1080,2400,0.3804347826086956,0.5349104859335039
xiaomi,Xiaomi Redmi Note 12 Pro Plus (6GB RAM + 128GB),5590,84.0,True,False,True,1.0,4980.0,1,120.0,0.2941176470588235,128,"6,67",0.33333333333333337,3,1.0,android,200,16,0,,1080,2400,0.3804347826086956,0.5349104859335039
nothing,Nothing Phone 1 Lite,5300,80.0,True,True,False,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,55",0.33333333333333337,2,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5349104859335039
poco,Poco X4 Pro 5G (6GB RAM + 128GB),5600,82.0,True,False,True,1.0,5000.0,1,67.0,0.2941176470588235,128,"6,67",0.33333333333333337,3,1.0,android,64,16,1,1024.0,1080,2400,0.3804347826086956,0.5349104859335039
poco,Poco X4 Pro 5G,5600,80.0,True,False,True,1.0,5000.0,1,67.0,0.2941176470588235,64,"6,67",0.33333333333333337,3,1.0,android,64,16,1,1024.0,1080,2400,0.3804347826086956,0.5349104859335039
samsung,Samsung Galaxy M34 5G,6400,84.0,True,True,False,1.0,6000.0,1,25.0,0.2941176470588235,128,"6,5",0.33333333333333337,4,1.0,android,64,32,1,,1080,2400,0.3804347826086956,0.5349104859335039
xiaomi,Xiaomi Redmi Note 11 Pro 4G,5900,81.0,False,False,True,1.0,5000.0,1,67.0,0.2941176470588235,128,"6,67",0.33333333333333337,4,1.0,android,108,16,1,1024.0,1080,2400,0.3804347826086956,0.5349104859335039
poco,Poco X5 Pro,5600,81.0,True,True,True,1.0,5000.0,1,67.0,0.2941176470588235,128,"6,67",0.33333333333333337,3,1.0,android,108,16,0,,1080,2400,0.3804347826086956,0.5349104859335039
xiaomi,Xiaomi 11i HyperCharge 5G,5350,83.0,True,False,True,1.0,4500.0,1,120.0,0.2941176470588235,128,"6,67",0.33333333333333337,3,1.0,android,108,16,1,1024.0,2400,1080,0.3804347826086956,0.5349104859335039
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),5600,79.0,True,False,True,1.0,5000.0,1,33.0,0.2941176470588235,128,"6,67",0.33333333333333337,3,1.0,android,48,13,1,1024.0,1080,2400,0.3804347826086956,0.5349104859335039
vivo,Vivo Y77 5G,5050,76.0,True,False,False,1.0,4500.0,1,80.0,0.2941176470588235,128,"6,64",0.33333333333333337,2,1.0,android,50,8,1,1024.0,1080,2388,0.37827685421994883,0.5344789002557545
honor,Honor 50,5550,85.0,True,True,False,1.0,4300.0,1,66.0,0.2941176470588235,128,"6,57",0.33333333333333337,4,1.0,android,108,32,0,,1080,2340,0.3696451406649616,0.532752557544757
huawei,Huawei P40 Pro,5900,78.25824800910125,True,True,False,1.0,4200.0,1,40.0,0.4117647058823529,256,"6,58",0.16666666666666663,4,2.0,android,50,32,1,256.0,1200,2640,0.4763427109974424,0.527621483375959
samsung,Samsung Galaxy S20 5G,5500,89.0,True,True,False,1.0,4000.0,1,25.0,0.4117647058823529,128,"6,2",0.0,3,1.0,android,64,10,1,1024.0,1440,3200,0.7161125319693095,0.5255754475703325
samsung,Samsung Galaxy S20 Plus 5G,6050,78.25824800910125,True,True,False,1.0,4500.0,1,25.0,0.4117647058823529,128,"6,7",0.0,4,1.0,android,64,10,1,1024.0,1440,3200,0.7161125319693095,0.5255754475703325
oppo,OPPO X 2021,5500,86.0,False,False,False,1.0,4000.0,1,45.0,0.4117647058823529,256,"7,4",0.0,3,1.0,android,64,16,0,,1440,3200,0.7161125319693095,0.5255754475703325
samsung,Samsung Galaxy S10 Plus,5550,81.0,False,True,False,1.0,4100.0,1,15.0,0.4117647058823529,128,"6,4",0.0,3,2.0,android,16,10,1,512.0,1440,3040,0.6777493606138107,0.5179028132992327
samsung,Samsung Galaxy S10 5G,5750,86.0,True,True,False,1.0,4500.0,1,25.0,0.4117647058823529,256,"6,7",0.0,3,1.0,android,16,10,1,512.0,1440,3040,0.6777493606138107,0.5179028132992327
motorola,Motorola Moto G40 Fusion,5700,77.0,False,False,False,1.0,6000.0,1,20.0,0.1764705882352941,64,"6,78",0.33333333333333337,3,1.0,android,64,16,1,256.0,1080,2460,0.3912244245524297,0.5135390025575448
huawei,Huawei Mate 30 RS Porsche Design,6850,78.25824800910125,True,True,True,1.0,4500.0,1,33.0,0.6470588235294117,512,"6,53",0.0,4,2.0,android,40,32,1,256.0,1176,2400,0.4187979539641944,0.5131713554987212
realme,Realme 8i,5200,74.0,False,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,6",0.33333333333333337,3,1.0,android,50,16,1,256.0,1080,2412,0.38259271099744246,0.5118126598465473
realme,Realme Narzo 50,5200,74.0,False,False,False,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,6",0.33333333333333337,3,1.0,android,50,16,1,256.0,1080,2412,0.38259271099744246,0.5118126598465473
iqoo,iQOO Z8 5G,5200,78.0,True,False,False,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,58",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2412,0.38259271099744246,0.5118126598465473
samsung,Samsung Galaxy F23 5G,5200,78.0,True,True,False,1.0,5000.0,1,25.0,0.1764705882352941,128,"6,6",0.33333333333333337,3,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.5116687979539642
iqoo,iQOO Z6 5G,5200,78.0,True,False,False,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,58",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2408,0.38187340153452687,0.5116687979539642
iqoo,iQOO Z6 Lite 5G,4900,75.0,True,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,58",0.33333333333333337,2,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.5116687979539642
vivo,Vivo T1 5G,5200,78.0,True,False,False,1.0,5000.0,1,18.0,0.1764705882352941,128,"6,58",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2408,0.38187340153452687,0.5116687979539642
samsung,Samsung Galaxy F24 5G,5200,78.0,True,True,False,1.0,5000.0,1,25.0,0.1764705882352941,128,"6,6",0.33333333333333337,3,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.5116687979539642
infinix,Infinix Hot 20,4900,75.0,True,False,False,1.0,5000.0,1,18.0,0.1764705882352941,64,"6,6",0.33333333333333337,2,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.5116687979539642
xiaomi,Xiaomi Redmi Note 12,5200,76.0,True,False,True,1.0,5000.0,1,33.0,0.1764705882352941,128,"6,67",0.33333333333333337,3,1.0,android,48,13,1,1024.0,1080,2400,0.3804347826086956,0.511381074168798
iqoo,iQOO Z6 4G,5200,77.0,False,False,False,1.0,5000.0,1,44.0,0.1764705882352941,128,"6,44",0.33333333333333337,3,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.511381074168798
poco,Poco X5,5200,74.0,True,False,True,1.0,5000.0,1,33.0,0.1764705882352941,128,"6,67",0.33333333333333337,3,1.0,android,48,8,0,,1080,2400,0.3804347826086956,0.511381074168798
xiaomi,Xiaomi Redmi Note 12 4G,5200,75.0,False,False,True,1.0,5000.0,1,33.0,0.1764705882352941,64,"6,67",0.33333333333333337,3,1.0,android,48,13,1,1024.0,1080,2400,0.3804347826086956,0.511381074168798
motorola,Motorola Moto G51 5G,5200,77.0,True,True,False,1.0,5000.0,0,33.0,0.1764705882352941,64,"6,8",0.33333333333333337,3,1.0,android,50,13,1,512.0,1080,2400,0.3804347826086956,0.511381074168798
tecno,Tecno Pova Neo 5G,5400,71.0,False,False,False,1.0,6000.0,1,18.0,0.1764705882352941,128,"6,8",0.33333333333333337,2,1.0,android,50,8,1,1024.0,1080,2400,0.3804347826086956,0.511381074168798
lava,Lava Agni 5G,6300,84.0,True,False,False,1.0,5000.0,1,30.0,0.4117647058823529,128,"6,78",0.16666666666666663,4,1.0,android,64,16,1,1024.0,1080,2460,0.3912244245524297,0.5105978260869565
oppo,OPPO F23 Pro Plus 5G,6050,83.0,True,False,False,1.0,4500.0,1,65.0,0.4117647058823529,128,"6,43",0.16666666666666663,4,1.0,android,50,16,1,256.0,1080,2460,0.3912244245524297,0.5105978260869565
oppo,OPPO K10 (8GB RAM + 128GB),6000,80.0,False,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,59",0.16666666666666663,3,1.0,android,50,16,1,1024.0,1080,2412,0.38259271099744246,0.5088714833759591
oppo,OPPO A96 4G,5700,80.0,False,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,59",0.16666666666666663,2,1.0,android,50,16,1,,1080,2412,0.38259271099744246,0.5088714833759591
vivo,Vivo Y35,6000,80.0,False,False,False,1.0,5000.0,1,44.0,0.4117647058823529,128,"6,58",0.16666666666666663,3,1.0,android,50,16,1,1024.0,1080,2408,0.38187340153452687,0.5087276214833759
vivo,Vivo V25 5G,5750,83.0,True,False,False,1.0,4500.0,1,44.0,0.4117647058823529,128,"6,44",0.16666666666666663,3,1.0,android,64,50,1,1024.0,1080,2408,0.38187340153452687,0.5087276214833759
realme,Realme 10 5G,6000,79.0,True,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,6",0.16666666666666663,3,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.5087276214833759
vivo,Vivo Y33T,6000,81.0,False,False,False,1.0,5000.0,1,18.0,0.4117647058823529,128,"6,58",0.16666666666666663,3,1.0,android,50,16,1,1024.0,1080,2408,0.38187340153452687,0.5087276214833759
vivo,Vivo T2 Pro 5G,5750,76.0,True,False,False,1.0,4500.0,1,67.0,0.4117647058823529,128,"6,44",0.16666666666666663,3,1.0,android,50,16,1,1024.0,1080,2408,0.38187340153452687,0.5087276214833759
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),6000,82.0,True,False,False,1.0,5000.0,1,15.0,0.4117647058823529,128,"6,6",0.16666666666666663,3,1.0,android,64,8,1,1024.0,1080,2408,0.38187340153452687,0.5087276214833759
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),6000,82.0,True,False,False,1.0,5000.0,1,15.0,0.4117647058823529,128,"6,6",0.16666666666666663,3,1.0,android,50,13,1,1024.0,1080,2408,0.38187340153452687,0.5087276214833759
realme,Realme 10s,5700,80.0,True,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,6",0.16666666666666663,2,1.0,android,50,8,1,1024.0,1080,2408,0.38187340153452687,0.5087276214833759
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),5850,84.0,True,False,False,1.0,4700.0,1,66.0,0.4117647058823529,128,"6,44",0.16666666666666663,3,1.0,android,64,16,1,1024.0,1080,2404,0.3811540920716113,0.5085837595907928
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),5850,80.0,True,False,False,1.0,4700.0,1,66.0,0.4117647058823529,128,"6,44",0.16666666666666663,3,1.0,android,64,16,0,,1080,2404,0.3811540920716113,0.5085837595907928
vivo,Vivo Y78 5G,5750,77.0,True,False,False,1.0,4500.0,1,33.0,0.4117647058823529,128,"6,58",0.16666666666666663,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5084398976982096
poco,Poco M4 Pro 5G (8GB RAM + 128GB),5700,82.0,True,False,True,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,6",0.16666666666666663,2,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.5084398976982096
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),5750,82.0,True,False,False,1.0,4500.0,1,60.0,0.4117647058823529,256,"6,4",0.16666666666666663,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5084398976982096
infinix,Infinix Zero 20,5750,87.0,False,True,False,1.0,4500.0,1,45.0,0.4117647058823529,128,"6,7",0.16666666666666663,3,1.0,android,108,60,1,2048.0,1080,2400,0.3804347826086956,0.5084398976982096
poco,POCO M4 Pro 4G (8GB RAM + 128GB),6000,81.0,False,False,True,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,43",0.16666666666666663,3,1.0,android,64,16,1,1024.0,1080,2400,0.3804347826086956,0.5084398976982096
oneplus,OnePlus Z,5650,79.0,False,False,False,1.0,4300.0,1,30.0,0.4117647058823529,128,"6,55",0.16666666666666663,3,1.0,android,64,16,0,,1080,2400,0.3804347826086956,0.5084398976982096
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),6300,82.0,False,False,False,1.0,5000.0,1,15.0,0.4117647058823529,128,"6,4",0.16666666666666663,4,1.0,android,64,20,1,1024.0,1080,2400,0.3804347826086956,0.5084398976982096
oppo,OPPO F23 Pro,5750,82.0,True,False,False,1.0,4500.0,1,33.0,0.4117647058823529,128,"6,5",0.16666666666666663,3,1.0,android,64,32,1,256.0,1080,2400,0.3804347826086956,0.5084398976982096
google,Google Pixel 6,5507,84.0,True,True,False,1.0,4614.0,1,30.0,0.4117647058823529,128,"6,4",0.16666666666666663,2,1.0,android,50,8,0,,1080,2400,0.3804347826086956,0.5084398976982096
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),6300,85.0,True,True,False,1.0,5000.0,1,25.0,0.4117647058823529,128,"6,4",0.16666666666666663,4,1.0,android,48,13,1,1024.0,1080,2400,0.3804347826086956,0.5084398976982096
realme,Realme 8s 5G (8GB RAM + 128GB),6000,82.0,True,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,5",0.16666666666666663,3,1.0,android,64,16,1,1024.0,1080,2400,0.3804347826086956,0.5084398976982096
vivo,Vivo V21s,5500,86.0,True,True,False,1.0,4000.0,1,33.0,0.4117647058823529,128,"6,44",0.16666666666666663,3,1.0,android,64,44,1,,1080,2400,0.3804347826086956,0.5084398976982096
vivo,Vivo V21 5G,5500,85.0,True,False,False,1.0,4000.0,1,33.0,0.4117647058823529,128,"6,44",0.16666666666666663,3,1.0,android,64,44,1,,1080,2400,0.3804347826086956,0.5084398976982096
google,Google Pixel 7 5G,5377,86.0,True,True,False,1.0,4355.0,1,30.0,0.4117647058823529,128,"6,3",0.16666666666666663,2,1.0,android,50,"10,8",0,,1080,2400,0.3804347826086956,0.5084398976982096
oneplus,OnePlus Nord 2T 5G,5750,84.0,True,True,False,1.0,4500.0,1,80.0,0.4117647058823529,128,"6,43",0.16666666666666663,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5084398976982096
realme,Realme 10 (8GB RAM + 128GB),5700,79.0,False,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,4",0.16666666666666663,2,1.0,android,50,16,1,1024.0,1080,2400,0.3804347826086956,0.5084398976982096
oppo,OPPO Reno7 5G,5750,85.0,True,True,False,1.0,4500.0,1,65.0,0.4117647058823529,256,"6,43",0.16666666666666663,3,1.0,android,64,32,1,1024.0,1080,2400,0.3804347826086956,0.5084398976982096
xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),5625,86.0,True,True,True,1.0,4250.0,1,33.0,0.4117647058823529,128,"6,55",0.16666666666666663,3,1.0,android,64,20,1,,1080,2400,0.3804347826086956,0.5084398976982096
realme,Realme X50 Pro 5G (8GB RAM + 128GB),5900,85.0,True,True,False,1.0,4200.0,1,65.0,0.4117647058823529,128,"6,44",0.16666666666666663,4,2.0,android,64,32,0,,1080,2400,0.3804347826086956,0.5084398976982096
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),6050,86.0,False,False,False,1.0,4500.0,1,25.0,0.4117647058823529,128,"6,5",0.16666666666666663,4,1.0,android,64,32,1,1024.0,1080,2400,0.3804347826086956,0.5084398976982096
oppo,OPPO F21s Pro 4G,5750,82.0,False,False,False,1.0,4500.0,1,33.0,0.4117647058823529,128,"6,43",0.16666666666666663,3,1.0,android,64,32,1,512.0,1080,2400,0.3804347826086956,0.5084398976982096
vivo,Vivo V21,5500,83.0,False,False,False,1.0,4000.0,1,33.0,0.4117647058823529,128,"6,44",0.16666666666666663,3,1.0,android,64,44,1,,1080,2400,0.3804347826086956,0.5084398976982096
oppo,OPPO Reno8 5G,5750,83.0,True,True,False,1.0,4500.0,1,80.0,0.4117647058823529,128,"6,43",0.16666666666666663,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5084398976982096
vivo,Vivo V23 5G,5600,83.0,True,False,False,1.0,4200.0,1,44.0,0.4117647058823529,128,"6,44",0.16666666666666663,3,2.0,android,64,50,0,,1080,2400,0.3804347826086956,0.5084398976982096
oneplus,OnePlus Nord 3 5G,5600,84.0,True,True,False,1.0,4200.0,1,120.0,0.4117647058823529,128,"6,43",0.16666666666666663,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5084398976982096
oneplus,OnePlus Nord Lite,5650,77.0,False,False,False,1.0,4300.0,1,30.0,0.4117647058823529,128,"6,55",0.16666666666666663,3,1.0,android,48,16,0,,1080,2400,0.3804347826086956,0.5084398976982096
oppo,OPPO Reno 6,5650,83.0,True,True,False,1.0,4300.0,1,65.0,0.4117647058823529,128,"6,43",0.16666666666666663,3,1.0,android,64,32,0,,1080,2400,0.3804347826086956,0.5084398976982096
realme,Realme 8 5G (8GB RAM + 128GB),6000,80.0,True,False,False,1.0,5000.0,1,18.0,0.4117647058823529,128,"6,5",0.16666666666666663,3,1.0,android,48,16,1,1024.0,1080,2400,0.3804347826086956,0.5084398976982096
realme,Realme 9 Pro Plus 5G (8GB RAM + 128GB),5750,81.0,True,False,False,1.0,4500.0,1,60.0,0.4117647058823529,128,"6,4",0.16666666666666663,3,1.0,android,50,16,0,,1080,2400,0.3804347826086956,0.5084398976982096
xiaomi,Xiaomi Redmi Note 11S (8GB RAM + 128GB),6300,84.0,False,False,True,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,43",0.16666666666666663,4,1.0,android,108,16,1,512.0,1080,2400,0.3804347826086956,0.5084398976982096
oppo,OPPO Reno 6 Pro Plus 5G,6050,87.0,True,True,False,1.0,4500.0,1,65.0,0.4117647058823529,128,"6,55",0.16666666666666663,4,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5084398976982096
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),6000,83.0,True,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,4",0.16666666666666663,3,1.0,android,48,16,1,1024.0,1080,2400,0.3804347826086956,0.5084398976982096
oppo,OPPO F21 Pro 4G,5750,82.0,False,False,False,1.0,4500.0,1,33.0,0.4117647058823529,128,"6,5",0.16666666666666663,3,1.0,android,64,32,1,256.0,1080,2400,0.3804347826086956,0.5084398976982096
oppo,OPPO Reno 8 House of Dragon Edition,5750,84.0,True,True,False,1.0,4500.0,1,80.0,0.4117647058823529,128,"6,43",0.16666666666666663,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5084398976982096
realme,Realme 9 4G (8GB RAM + 128GB),6000,84.0,False,False,False,1.0,5000.0,1,33.0,0.4117647058823529,128,"6,4",0.16666666666666663,3,1.0,android,108,16,1,256.0,1080,2400,0.3804347826086956,0.5084398976982096
oneplus,OnePlus Nord 3T 5G,5750,84.0,True,True,False,1.0,4500.0,1,80.0,0.4117647058823529,128,"6,43",0.16666666666666663,3,1.0,android,50,32,0,,1080,2400,0.3804347826086956,0.5084398976982096
vivo,Vivo V25e,5750,84.0,False,False,False,1.0,4500.0,1,44.0,0.4117647058823529,256,"6,44",0.16666666666666663,3,1.0,android,64,32,1,,1080,2400,0.3804347826086956,0.5084398976982096
xiaomi,Xiaomi Mi 11 Lite (8GB RAM + 128GB),5625,82.0,False,False,True,1.0,4250.0,1,33.0,0.4117647058823529,128,"6,55",0.16666666666666663,3,1.0,android,64,16,1,512.0,1080,2400,0.3804347826086956,0.5084398976982096
