brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height
doogee,Doogee V Max,15300,88.0,True,False,False,8.0,22000.0,1,33.0,12,256,"6,58",120,3,1.0,android,108,32,1,2048.0,1080,2408
huawei,Huawei Nova Y61,5200,63.0,False,False,False,8.0,5000.0,1,22.0,4,64,"6,52",60,3,1.0,other,50,5,1,,720,1600
iqoo,iQOO Z9,6000,76.0,True,False,False,8.0,5000.0,1,45.0,8,128,"6,67",120,3,1.0,android,64,16,1,1024.0,1080,2412
vivo,Vivo V29,6000,84.0,True,False,False,8.0,5000.0,1,80.0,8,256,"6,67",120,3,1.0,android,64,32,1,,1080,2400
poco,Poco M5 (6GB RAM + 128GB),5600,77.0,False,False,True,8.0,5000.0,1,18.0,6,128,"6,58",90,3,1.0,android,50,8,1,512.0,1080,2400
nokia,Nokia X30,4900,85.0,True,True,False,8.0,4200.0,1,33.0,6,128,"6,43",90,2,1.0,android,50,16,1,1024.0,1080,2400
tecno,Tecno Pova Neo 2,6300,67.0,False,False,False,8.0,7000.0,0,33.0,6,128,"6,82",90,2,1.0,android,16,8,1,512.0,720,1600
vivo,Vivo Y15C (3GB RAM + 64GB),4700,67.0,False,False,False,8.0,5000.0,0,33.0,3,64,"6,51",60,2,1.0,android,13,8,1,1024.0,720,1600
huawei,Huawei Nova 10,5500,82.0,False,False,False,8.0,4000.0,1,66.0,8,128,"6,67",120,3,1.0,other,50,60,0,,1080,2400
huawei,Huawei Nova Y90,6300,82.0,False,True,False,8.0,5000.0,1,40.0,8,128,"6,7",90,4,1.0,other,50,8,1,,1080,2388
samsung,Samsung Galaxy A92 5G,6000,80.0,True,False,False,8.0,5000.0,1,33.0,8,128,"6,7",60,3,1.0,android,48,16,0,,1080,2400
infinix,Infinix Note 12 VIP,5750,84.0,False,False,False,8.0,4500.0,1,120.0,8,128,"6,7",120,3,1.0,android,108,16,1,256.0,1080,2400
oneplus,OnePlus Nord 4 5G,5750,83.0,True,True,False,8.0,4500.0,1,80.0,8,128,"6,43",120,3,1.0,android,50,32,0,,1080,2412
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),5200,74.0,False,False,False,8.0,5000.0,1,18.0,4,128,"6,6",60,3,1.0,android,50,8,1,1024.0,1080,2408
oneplus,OnePlus Ace 5G,5750,84.0,True,True,False,8.0,4500.0,1,150.0,8,128,"6,7",120,3,1.0,android,50,16,0,,1080,2412
iqoo,iQOO 9 5G (12GB RAM + 256GB),6475,85.0,True,False,False,8.0,4350.0,1,120.0,12,256,"6,56",120,3,1.0,android,48,16,0,,1080,2376
xiaomi,Xiaomi Redmi Note 12T 5G,5600,78.0,True,False,True,8.0,5000.0,1,33.0,6,64,"6,52",90,3,1.0,android,64,16,1,512.0,1080,2400
oppo,Oppo A96 5G,5450,82.0,True,False,False,8.0,4500.0,1,33.0,8,256,"6,43",60,2,1.0,android,48,16,1,,1080,2400
royole,Royole FlexPai 3 5G,5180,87.0,True,False,False,8.0,3360.0,0,33.0,8,128,"7,2",60,3,1.0,android,64,32,0,,1440,1920
tecno,Tecno Camon 18,5200,75.0,False,True,False,8.0,5000.0,1,18.0,4,128,"6,8",90,3,1.0,android,48,16,0,,1080,2460
tecno,Tecno Phantom X Pro,6300,84.0,False,False,False,8.0,5000.0,1,44.0,8,256,"6,7",120,4,2.0,android,50,48,0,,1080,2400
tecno,Tecno Spark 8T,4900,70.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,6",60,2,1.0,android,50,8,1,,720,1600
realme,Realme GT Neo2 5G,6000,82.0,True,True,False,8.0,5000.0,1,65.0,8,128,"6,62",120,3,1.0,android,64,16,0,,2400,1080
sony,Sony Xperia 10 III Lite 5G,5350,78.0,True,True,False,8.0,4500.0,1,30.0,6,64,6,60,3,1.0,android,12,8,1,,1080,2520
realme,Realme G1,5500,64.0,False,False,False,8.0,6000.0,0,33.0,3,32,"6,52",60,3,1.0,android,13,5,1,256.0,720,1600
tecno,Tecno Pova 2,6500,74.0,False,False,False,8.0,7000.0,1,18.0,4,64,"6,95",60,4,1.0,android,48,8,1,256.0,1080,2460
poco,Poco X4,5600,79.0,True,False,False,8.0,5000.0,1,67.0,6,128,"6,67",120,3,1.0,android,50,16,1,1024.0,1080,2400
motorola,Motorola Moto G40 Fusion,5700,77.0,False,False,False,8.0,6000.0,1,20.0,4,64,"6,78",120,3,1.0,android,64,16,1,256.0,1080,2460
oneplus,OnePlus 9T,6050,86.0,True,True,False,8.0,4500.0,1,65.0,8,128,"6,55",120,4,1.0,android,108,16,0,,1080,2400
realme,Realme 8 (8GB RAM + 128GB),6300,83.0,False,False,False,8.0,5000.0,1,30.0,8,128,"6,4",60,4,1.0,android,64,16,1,256.0,1080,2400
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),6000,83.0,True,False,False,8.0,5000.0,1,30.0,8,128,"6,5",120,3,1.0,android,48,16,1,256.0,1080,2400
itel,Itel A23 Pro,2700,78.25824800910125,False,False,False,4.0,2400.0,0,33.0,1,8,5,60,1,1.0,android,5,2,0,,854,480
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),7100,78.25824800910125,True,True,False,8.0,5000.0,1,25.0,12,128,"6,8",120,4,1.0,android,108,40,0,,1440,3200
oppo,Oppo Reno 5 Pro 5G,5975,84.0,True,False,False,8.0,4350.0,1,65.0,8,128,"6,53",90,4,1.0,android,64,32,0,,1080,2400
oneplus,OnePlus Nord SE,5250,73.0,False,False,False,8.0,4500.0,1,65.0,4,64,"6,3",60,4,1.0,android,48,13,1,256.0,1080,2400
samsung,Samsung Galaxy M12,6000,72.0,False,False,False,8.0,6000.0,1,15.0,4,64,"6,5",90,4,1.0,android,48,8,1,1024.0,720,1600
oneplus,OnePlus Nord N100,5200,68.0,False,False,False,8.0,5000.0,1,18.0,4,64,"6,52",90,3,1.0,android,13,8,1,256.0,720,1600
apple,Apple iPhone 12 Mini (256GB),4808,75.0,True,True,False,6.0,4817.748194014448,0,33.0,4,256,"5,4",60,2,1.0,ios,12,12,0,,1080,2340
apple,Apple iPhone 12 (256GB),4808,76.0,True,True,False,6.0,4817.748194014448,0,33.0,4,256,"6,1",60,2,1.0,ios,12,12,0,,1170,2532
oppo,OPPO A15,4615,66.0,False,False,False,8.0,4230.0,0,33.0,3,32,"6,52",60,3,1.0,android,13,5,1,256.0,720,1600
xiaomi,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),5510,77.0,False,False,True,8.0,5020.0,1,18.0,4,128,"6,67",60,4,1.0,android,48,16,1,512.0,1080,2400
oppo,Oppo A12,4315,64.0,False,False,False,8.0,4230.0,0,33.0,3,32,"6,22",60,2,1.0,android,13,5,1,256.0,1520,720
realme,Realme X50 Pro 5G (8GB RAM + 128GB),5900,85.0,True,True,False,8.0,4200.0,1,65.0,8,128,"6,44",90,4,2.0,android,64,32,0,,1080,2400
samsung,Samsung Galaxy S20 Plus 5G,6050,78.25824800910125,True,True,False,8.0,4500.0,1,25.0,8,128,"6,7",60,4,1.0,android,64,10,1,1024.0,1440,3200
xiaomi,Xiaomi Redmi K20 Pro Signature Edition,5500,88.0,False,True,False,8.0,4000.0,1,27.0,8,256,"6,39",60,3,1.0,android,48,20,0,,1080,2340
xiaomi,Xiaomi Redmi Note 8 Pro,5650,78.0,False,False,True,8.0,4500.0,1,18.0,6,64,"6,53",60,4,1.0,android,64,20,1,512.0,1080,2340
realme,Realme A1,4000,78.25824800910125,False,False,False,8.0,4000.0,0,33.0,2,16,"6,2",60,2,1.0,android,13,8,1,256.0,720,1520
oppo,OPPO A73,3500,62.0,False,False,False,8.0,3200.0,0,33.0,3,32,6,60,1,1.0,android,13,16,1,,1080,2160
lyf,Lyf Earth 2,3150,78.25824800910125,False,False,False,8.0,2500.0,0,33.0,3,32,5,60,1,1.0,android,13,13,1,64.0,1080,1920
apple,Apple iPhone 15 Plus,5466,75.0,True,True,False,6.0,4532.0,1,33.0,8,128,"6,71",120,2,1.0,ios,12,12,0,,1284,2778
vivo,Vivo Y55s 2023,5200,78.0,True,True,False,8.0,5000.0,1,18.0,4,128,"6,58",60,3,1.0,android,50,8,1,,1080,2408
lava,Lava Blaze NXT,5200,66.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,5",60,3,1.0,android,13,8,1,256.0,720,1600
tecno,Tecno Camon 20 Premier,5600,79.0,True,True,False,8.0,5000.0,1,33.0,6,128,"6,83",120,3,1.0,android,50,16,0,,1080,2460
oppo,OPPO Reno 8 House of Dragon Edition,5750,84.0,True,True,False,8.0,4500.0,1,80.0,8,128,"6,43",90,3,1.0,android,50,32,0,,1080,2400
motorola,Motorola Moto E22s,4900,70.0,False,False,False,8.0,5000.0,1,10.0,4,64,"6,5",90,2,1.0,android,16,8,1,,720,1600
xiaomi,Xiaomi Redmi A1 Plus (3GB RAM + 32GB),4700,61.0,False,False,False,4.0,5000.0,1,10.0,3,32,"6,52",60,2,1.0,android,8,5,1,512.0,720,1600
infinix,Infinix Hot 20i,4700,64.0,False,False,False,8.0,5000.0,0,33.0,3,64,"6,6",60,2,1.0,android,13,8,1,,720,1612
tecno,Tecno Spark 9 (3GB RAM + 64GB),4700,63.0,False,False,False,8.0,5000.0,0,33.0,3,64,"6,6",90,2,1.0,android,13,8,1,256.0,720,1600
zte,ZTE Axon 30S,5500,82.0,True,True,False,8.0,4200.0,1,55.0,6,128,"6,9",120,4,1.0,android,50,16,1,,1080,2460
honor,Honor X6,5200,71.0,False,False,False,8.0,5000.0,1,10.0,4,64,"6,5",60,3,1.0,android,50,5,1,,720,1600
xiaomi,Xiaomi Civi 2,5750,85.0,True,True,True,8.0,4500.0,1,67.0,8,128,"6,55",120,3,2.0,android,50,32,0,,1080,2400
tcl,TCL Ion X,3400,60.0,False,False,False,8.0,3000.0,1,10.0,3,32,6,60,1,1.0,android,13,5,1,,720,1440
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),6500,78.25824800910125,True,True,False,8.0,4400.0,1,25.0,12,1024,"7,6",120,3,2.0,android,50,10,0,,1812,2176
nothing,Nothing Phone 1 Lite,5300,80.0,True,True,False,8.0,5000.0,1,33.0,6,128,"6,55",120,2,1.0,android,50,16,0,,1080,2400
motorola,Motorola Moto Edge X30 Pro,5725,78.25824800910125,True,True,False,8.0,4450.0,1,125.0,8,128,"6,67",144,3,1.0,android,200,60,0,,1080,2340
oneplus,OnePlus Ace Pro,6700,86.0,True,True,False,8.0,4800.0,1,150.0,12,256,"6,7",120,3,1.0,android,50,16,0,,1080,2412
realme,Realme GT 2 Explorer Master Edition,6000,86.0,True,True,False,8.0,5000.0,1,100.0,8,128,"6,7",120,3,1.0,android,50,16,0,,1080,2412
samsung,Samsung Galaxy M35,6500,74.0,False,True,False,8.0,6000.0,1,33.0,8,128,"6,5",60,3,1.0,android,64,32,1,1024.0,1080,2400
samsung,Samsung Galaxy A05,4900,63.0,False,False,False,8.0,5000.0,1,18.0,4,64,"6,5",60,2,1.0,android,48,5,1,1024.0,720,1560
infinix,Infinix Note 12 Turbo,6000,79.0,False,False,False,8.0,5000.0,1,33.0,8,128,"6,7",60,3,1.0,android,50,16,1,512.0,2400,1080
poco,POCO F5 GT 5G,5750,86.0,True,True,True,8.0,4500.0,1,150.0,8,128,"6,67",120,3,1.0,android,64,20,0,,1080,2412
iqoo,iQOO Z8 5G,5200,78.0,True,False,False,8.0,5000.0,1,18.0,4,128,"6,58",120,3,1.0,android,50,16,1,1024.0,1080,2412
vivo,Vivo Y55 4G,6000,83.0,False,False,False,8.0,5000.0,1,44.0,8,128,"6,44",120,3,1.0,android,50,16,1,1024.0,1080,2400
vivo,Vivo X Fold 5G (12GB RAM + 512GB),6900,78.25824800910125,True,True,False,8.0,4600.0,1,66.0,12,512,"8,03",120,4,1.0,android,50,16,0,,1916,2160
oppo,Oppo K10 Pro 5G,6000,81.0,True,False,False,8.0,5000.0,1,80.0,8,128,"6,62",120,3,1.0,android,50,16,0,,1080,2400
tecno,Tecno Spark 8C,4700,62.0,False,False,False,8.0,5000.0,0,33.0,3,64,"6,6",90,2,1.0,android,13,8,1,256.0,720,1612
iqoo,iQOO Z7 5G,5600,80.0,True,False,False,8.0,4200.0,1,55.0,8,128,"6,67",120,3,1.0,android,50,16,0,,1080,2400
infinix,Infinix Note 11 (6GB RAM + 128GB),5600,77.0,False,False,False,8.0,5000.0,1,33.0,6,128,"6,7",60,3,1.0,android,50,16,1,,1080,2400
xiaomi,Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),5750,86.0,True,False,True,8.0,4500.0,1,120.0,8,128,"6,67",120,3,1.0,android,108,16,1,1024.0,2400,1080
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),6000,82.0,True,False,False,8.0,5000.0,1,15.0,8,128,"6,6",90,3,1.0,android,64,8,1,1024.0,1080,2408
apple,Apple iPhone 13 Pro (1TB),4647,84.0,True,True,False,6.0,3095.0,1,33.0,6,1024,"6,1",120,3,1.0,ios,12,12,0,,1170,2532
nubia,Nubia Red Magic 6S 5G,6025,84.0,True,True,False,8.0,5050.0,1,30.0,8,128,"6,8",165,3,1.0,android,64,8,0,,1080,2400
micromax,Micromax IN 2B (6GB RAM + 64GB),5300,68.0,False,False,False,8.0,5000.0,0,33.0,6,64,"6,52",60,2,1.0,android,13,5,1,256.0,720,1600
nokia,Nokia X60 5G,6400,87.0,True,False,False,8.0,6000.0,1,33.0,6,128,"6,51",144,4,1.0,other,200,16,1,,1080,2400
vivo,Vivo Y12a,4700,65.0,False,False,False,8.0,5000.0,0,33.0,3,32,"6,51",60,2,1.0,android,13,8,1,,720,1600
oppo,Oppo Reno 5A,5400,80.0,True,False,False,8.0,4000.0,1,18.0,6,128,"6,5",90,4,1.0,android,64,16,1,1024.0,1080,2400
poco,Poco F3 GT,5632,79.0,True,False,True,8.0,5065.0,1,67.0,6,128,"6,67",120,3,1.0,android,64,16,0,,1080,2400
honor,Honor 50,5550,85.0,True,True,False,8.0,4300.0,1,66.0,6,128,"6,57",120,4,1.0,android,108,32,0,,1080,2340
oppo,OPPO A54 (6GB RAM + 128GB),5600,74.0,False,False,False,8.0,5000.0,1,33.0,6,128,"6,51",60,3,1.0,android,13,16,1,256.0,1600,720
realme,Realme 8i,5200,74.0,False,False,False,8.0,5000.0,1,18.0,4,64,"6,6",120,3,1.0,android,50,16,1,256.0,1080,2412
iqoo,iQOO 7 Legend,5500,84.0,True,True,False,8.0,4000.0,1,66.0,8,128,"6,62",120,3,1.0,android,48,16,0,,1080,2400
realme,Realme C11 2021,4200,61.0,False,False,False,8.0,5000.0,0,33.0,2,32,"6,52",60,1,1.0,android,8,5,1,,720,1600
samsung,Samsung Galaxy A22,5900,76.0,False,False,False,8.0,5000.0,1,15.0,6,128,"6,4",60,4,1.0,android,48,13,1,1024.0,720,1600
realme,Realme GT 5G,5750,85.0,True,True,False,8.0,4500.0,1,65.0,8,128,"6,43",120,3,1.0,android,64,16,0,,1080,2400
google,Google Pixel 5A,5110,78.0,True,True,False,8.0,4620.0,1,18.0,6,128,"6,34",60,2,1.0,android,16,8,0,,1080,2400
samsung,Samsung Galaxy F12,6000,73.0,False,False,False,8.0,6000.0,1,15.0,4,64,"6,5",90,4,1.0,android,48,8,1,512.0,720,1600
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),6100,82.0,False,False,False,8.0,6000.0,1,15.0,6,128,"6,4",60,3,1.0,android,64,32,1,512.0,1080,2340
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),5900,75.0,False,False,False,8.0,5000.0,0,33.0,6,128,"6,5",60,4,1.0,android,48,13,1,512.0,720,1600
xiaomi,Xiaomi Redmi 9A (6GB RAM + 128GB),5000,69.0,False,False,False,8.0,5000.0,0,33.0,6,128,"6,53",60,1,1.0,android,13,5,1,512.0,720,1600
vivo,Vivo V20 SE,5550,82.0,False,False,False,8.0,4100.0,1,33.0,8,128,"6,44",60,3,1.0,android,48,32,1,,1080,2400
oppo,OPPO A53 2020 (6GB RAM + 128GB),5600,70.0,False,False,False,8.0,5000.0,1,18.0,6,128,"6,5",90,3,1.0,android,13,16,1,256.0,1600,720
realme,Realme Narzo 20,5700,72.0,False,False,False,8.0,6000.0,1,18.0,4,64,"6,5",60,3,1.0,android,48,8,1,256.0,720,1600
itel,itel Vision 1 (3GB RAM + 32GB),4200,78.25824800910125,False,False,False,8.0,4000.0,0,33.0,3,32,"6,09",60,2,1.0,android,8,5,1,128.0,1520,720
realme,Realme C11,4500,61.0,False,False,False,8.0,5000.0,0,33.0,2,32,"6,5",60,2,1.0,android,13,5,1,256.0,720,1600
xiaomi,Xiaomi Mi 10 5G (8GB RAM + 256GB),6190,88.0,True,True,True,8.0,4780.0,1,30.0,8,256,"6,67",90,4,1.0,android,108,20,0,,1080,2340
vivo,Vivo Y21 (2020),4900,65.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,5",60,2,1.0,android,13,13,1,256.0,720,1544
oneplus,OnePlus Z,5650,79.0,False,False,False,8.0,4300.0,1,30.0,8,128,"6,55",90,3,1.0,android,64,16,0,,1080,2400
sharp,Sharp Aquos R5G,6165,88.0,False,True,False,8.0,3730.0,1,33.0,12,256,"6,5",60,3,1.0,android,48,16,1,1024.0,1440,3168
huawei,Huawei Mate 30 RS Porsche Design,6850,78.25824800910125,True,True,True,8.0,4500.0,1,33.0,12,512,"6,53",60,4,2.0,android,40,32,1,256.0,1176,2400
samsung,Samsung Galaxy A11,4300,63.0,False,False,False,8.0,4000.0,1,15.0,2,32,"6,4",60,3,1.0,android,13,8,1,512.0,720,1560
realme,Realme C2,4000,78.25824800910125,False,False,False,8.0,4000.0,0,33.0,2,16,"6,1",60,2,1.0,android,13,5,1,256.0,1560,720
huawei,Huawei Mate X,6050,78.25824800910125,True,True,True,8.0,4500.0,1,55.0,8,512,8,60,4,1.0,android,48,16,0,,2200,2480
samsung,Samsung Galaxy A9 Pro (2019),4800,78.0,False,True,False,8.0,3400.0,1,33.0,6,128,"6,4",60,3,1.0,android,24,24,1,512.0,1080,2340
samsung,Samsung Galaxy A7 (2018),4350,70.0,False,False,False,8.0,3300.0,0,33.0,4,64,6,60,3,1.0,android,24,24,1,512.0,2220,1080
vivo,Vivo Y55S,3265,78.25824800910125,False,False,False,4.0,2730.0,0,33.0,3,16,"5,2",60,1,1.0,android,13,5,1,,720,1280
poco,Poco C55,4900,70.0,False,False,False,8.0,5000.0,0,33.0,4,64,"6,71",60,2,1.0,android,50,5,1,512.0,720,1650
blackview,Blackview BV5200 Pro,4990,67.0,True,True,False,8.0,5180.0,1,10.0,4,64,"6,1",60,2,1.0,android,13,8,1,,720,1560
honor,Honor X7a,5900,75.0,False,False,False,8.0,5000.0,1,22.0,6,128,"6,75",90,4,1.0,android,50,8,1,,720,1600
oppo,OPPO A58x,5300,72.0,True,False,False,8.0,5000.0,1,10.0,6,128,"6,56",90,2,1.0,android,13,8,1,1024.0,720,1612
doogee,Doogee S99,6500,84.0,False,True,False,8.0,6000.0,1,33.0,8,128,"6,3",60,3,1.0,android,108,32,1,1024.0,1080,2340
lava,Lava X3,4200,78.25824800910125,False,False,False,4.0,4000.0,0,33.0,3,32,"6,5",60,2,1.0,android,8,5,1,512.0,1600,720
motorola,Motorola Edge 40 Fusion,5750,87.0,True,True,False,8.0,4500.0,1,68.0,8,128,"6,67",144,3,1.0,android,50,32,0,,1080,2400
ikall,iKall Z18,4600,61.0,False,False,False,4.0,5000.0,0,33.0,4,64,"6,82",60,1,1.0,android,20,13,1,64.0,720,1560
oukitel,Oukitel WP9,7100,72.0,False,True,False,8.0,8000.0,0,33.0,6,128,"5,86",60,3,1.0,android,16,8,1,,720,1520
xiaomi,Xiaomi 14,6800,89.0,True,True,True,8.0,5000.0,1,67.0,12,256,"6,43",120,3,1.0,android,50,32,0,,1440,3200
motorola,Motorola ThinkPhone,6000,89.0,True,True,False,8.0,5000.0,1,68.0,8,128,"6,6",144,3,2.0,android,50,32,0,,1080,2400
xiaomi,Xiaomi Civi 3,6000,86.0,True,True,True,8.0,5000.0,1,80.0,8,256,"6,7",120,3,2.0,android,64,32,0,,1080,2400
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),4600,64.0,False,False,False,8.0,5000.0,1,10.0,4,64,"6,5",60,1,1.0,android,8,5,1,1024.0,720,1600
oppo,Oppo Find X6,5850,89.0,True,True,False,8.0,4700.0,1,120.0,8,256,"6,73",120,3,1.0,android,50,32,0,,1080,2400
itel,itel A23s,3210,78.25824800910125,False,False,False,4.0,3020.0,0,33.0,2,32,5,60,1,1.0,android,2,16,0,,854,480
google,Google Pixel 8 Pro,6800,80.0,True,True,False,8.0,5000.0,1,67.0,12,256,"6,73",120,3,1.0,android,50,12,0,,1440,3120
vivo,Vivo X Fold 2,6700,78.25824800910125,True,True,False,8.0,4800.0,1,66.0,12,256,"8,03",120,3,1.0,android,50,32,0,,1916,2160
motorola,Motorola Moto Edge S30 Pro,6000,83.0,True,False,False,8.0,5000.0,1,68.0,8,128,"6,67",120,3,1.0,android,64,16,0,,1080,2460
honor,Honor X8 5G,5600,75.0,True,False,False,8.0,5000.0,1,22.0,6,128,"6,5",60,3,1.0,android,48,8,1,1024.0,720,1600
poco,POCO X4 GT 5G (8GB RAM + 256GB),6040,85.0,True,True,True,8.0,5080.0,1,67.0,8,256,"6,6",144,3,1.0,android,64,16,0,,1080,2460
motorola,Motorola Moto G91 5G,5600,80.0,True,True,False,8.0,5000.0,1,33.0,6,128,"6,8",60,3,1.0,android,108,32,1,1024.0,1080,2400
samsung,Samsung Galaxy M52s 5G,6000,74.0,True,False,False,8.0,5000.0,1,33.0,8,128,"6,5",60,3,1.0,android,64,32,1,1024.0,1080,2400
